requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
533,533,401,3,87.28287,0.7523452157598499,0.007481296758104738,25,2022-10-25,United States,16243270,1987,22832846593,2022,10,left_only
1864,1708,1244,337,55.065508,0.7283372365339579,0.2709003215434084,21,2022-10-21,Thailand,16243270,1987,22832846593,2022,10,left_only
839,839,690,59,97.295523,0.8224076281287247,0.08550724637681159,21,2022-10-21,United States,16243270,1987,22832846593,2022,10,left_only
37,37,19,12,0.358095,0.5135135135135135,0.631578947368421,21,2022-10-21,Kenya,16243270,1987,22832846593,2022,10,left_only
1324,1322,1015,9,198.53955,0.7677760968229954,0.008866995073891626,27,2022-10-27,United States,16243270,1987,22832846593,2022,10,left_only
2178,2030,1485,228,100.201351,0.7315270935960592,0.15353535353535352,23,2022-10-23,Thailand,16243270,1987,22832846593,2022,10,left_only
1646,1641,1331,112,187.952574,0.8110907982937233,0.08414725770097671,23,2022-10-23,United States,16243270,1987,22832846593,2022,10,left_only
3462,3389,2574,3,218.468009,0.7595160814399528,0.0011655011655011655,29,2022-10-29,United States,16243270,1987,22832846593,2022,10,left_only
2093,1953,1467,13,112.73022,0.7511520737327189,0.008861622358554875,24,2022-10-24,Thailand,16243270,1987,22832846593,2022,10,left_only
2203,2201,1817,17,259.560986,0.8255338482507951,0.009356081452944413,24,2022-10-24,United States,16243270,1987,22832846593,2022,10,left_only
3003,2628,1931,2,155.682429,0.734779299847793,0.0010357327809425167,28,2022-10-28,Thailand,16243270,1987,22832846593,2022,10,left_only
3941,3941,3759,0,99.721389,0.9538188277087034,0.0,28,2022-10-28,United States,16243270,1987,22832846443,2022,10,left_only
3631,3620,2850,3,495.312426,0.787292817679558,0.0010526315789473684,28,2022-10-28,United States,16243270,1987,22832846593,2022,10,left_only
180,180,81,28,0.860957,0.45,0.345679012345679,22,2022-10-22,Kenya,16243270,1987,22832827729,2022,10,left_only
1855,1637,1188,357,67.223627,0.725717776420281,0.3005050505050505,22,2022-10-22,Thailand,16243270,1987,22832846593,2022,10,left_only
371,371,210,74,1.843859,0.5660377358490566,0.3523809523809524,22,2022-10-22,Bangladesh,16243270,1987,22832846593,2022,10,left_only
1193,1192,991,76,124.854438,0.8313758389261745,0.07669021190716448,22,2022-10-22,United States,16243270,1987,22832846593,2022,10,left_only
37,37,16,6,2.214356,0.43243243243243246,0.375,22,2022-10-22,Canada,16243270,1987,22832827729,2022,10,left_only
309,212,103,34,0.625533,0.4858490566037736,0.3300970873786408,11,2022-10-11,Laos,22693095,14,22752080475,2022,10,left_only
13381,11254,3303,126,1.344264,0.29349564599253597,0.03814713896457766,11,2022-10-11,India,22693095,14,22752632444,2022,10,left_only
5099,4642,2069,390,34.695616,0.44571305471779404,0.18849685838569358,11,2022-10-11,Brazil,22693095,14,22752080475,2022,10,left_only
10804,10789,2346,133,8.692469,0.21744369264992122,0.056692242114237,11,2022-10-11,Brazil,22693095,14,22752632444,2022,10,left_only
5025,4483,1979,288,26.504975,0.44144546062904305,0.14552804446690248,11,2022-10-11,Mexico,22693095,14,22752080475,2022,10,left_only
3801,3526,1782,364,10.610189,0.5053885422575156,0.20426487093153758,11,2022-10-11,Morocco,22693095,14,22752080475,2022,10,left_only
3492,2960,1309,270,14.604872,0.44222972972972974,0.20626432391138275,11,2022-10-11,Colombia,22693095,14,22752080475,2022,10,left_only
14469,11127,4808,522,289.267323,0.43210209400557203,0.10856905158069884,11,2022-10-11,United States,22693095,14,22752080475,2022,10,left_only
21589,20848,4405,244,112.000234,0.21129125095932463,0.055391600454029515,11,2022-10-11,United States,22693095,14,22752632444,2022,10,left_only
105,50,16,5,0.185032,0.32,0.3125,11,2022-10-11,Namibia,22693095,14,22752080475,2022,10,left_only
25,25,16,5,0.046683,0.64,0.3125,11,2022-10-11,Bangladesh,22693095,14,22752080667,2022,10,left_only
220,132,66,21,0.406671,0.5,0.3181818181818182,1,2022-10-01,Chad,22693095,14,22752080475,2022,10,left_only
40,39,30,10,0.245761,0.7692307692307693,0.3333333333333333,1,2022-10-01,Ghana,22693095,14,22752080667,2022,10,left_only
10217,5988,2433,180,2.083572,0.406312625250501,0.07398273736128237,1,2022-10-01,India,22693095,14,22752080475,2022,10,left_only
14567,11957,3602,98,1.312476,0.3012461319729029,0.027207107162687396,1,2022-10-01,India,22693095,14,22752632444,2022,10,left_only
5485,5020,2313,464,64.451612,0.4607569721115538,0.20060527453523563,1,2022-10-01,Brazil,22693095,14,22752080475,2022,10,left_only
10827,10785,2745,205,17.040435,0.2545201668984701,0.07468123861566485,1,2022-10-01,Brazil,22693095,14,22752632444,2022,10,left_only
5209,4539,2051,295,42.712765,0.451861643533818,0.14383227693807898,1,2022-10-01,Mexico,22693095,14,22752080475,2022,10,left_only
3968,3636,1954,330,21.570891,0.5374037403740374,0.16888433981576254,1,2022-10-01,Turkey,22693095,14,22752080475,2022,10,left_only
131,85,36,13,0.090023,0.4235294117647059,0.3611111111111111,1,2022-10-01,Burundi,22693095,14,22752080475,2022,10,left_only
